reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b930fbc0-d5de-4d11-b22d-a4b63891eac5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,2.91.0,2025-12-15 22:38:25,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 09:04:51,2.91.0
1143bf54-d83a-4849-bf45-cbe7da9e242f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kalo bisa dikasih bintang mines saya kasih bintang minessssssss, fitur pengaduan bahkan di chat wa pun tidak ada respon sama sekali",1,0,2.87.1,2025-12-15 22:33:29,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Amel",2025-12-16 09:06:00,2.87.1
52802af3-3127-49fe-a923-21753378c526,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.91.0,2025-12-15 22:25:18,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 08:49:36,2.91.0
c2460819-7bb9-4cf0-ad1c-870d16805aaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brimo betul 2 amanah hebat trimakasih brimo🙏🏻,5,0,2.91.0,2025-12-15 22:23:39,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-16 09:06:26,2.91.0
f1181bb1-9ce7-43a0-9255-3c03465c5adf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okey👍,4,0,,2025-12-15 22:19:52,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-16 08:51:36,
fabc80c7-498f-4f37-9ee6-02230e308332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali dengan aplikasi ini. terima kasih pelayanan terbaik nya BRI 👍🏼👍🏼👍🏼👍🏼👍🏼,5,0,2.91.0,2025-12-15 22:16:31,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 08:50:09,2.91.0
9bd30dbd-0cd8-4661-990e-4ee81d745d80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mintak link aplikasi yang lama versi 2.89.0,1,0,2.91.0,2025-12-15 22:14:42,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Amel",2025-12-16 08:52:43,2.91.0
95a3b18b-00f9-4f57-919f-b5d81979df3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Detail yang sangat baik.,5,0,2.91.0,2025-12-15 22:11:19,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-16 08:54:59,2.91.0
73b922cf-ae15-452d-be5b-8cab2d5ece63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.91.0,2025-12-15 22:09:49,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 09:04:22,2.91.0
e25d9f7b-3b3e-41cf-b435-fb1005549186,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-12-15 22:08:54,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 09:06:31,
75e4a60f-ce69-4400-9b41-7dbed12bf906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.91.0,2025-12-15 22:03:52,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-16 09:04:37,2.91.0
58d0c379-6d70-4394-b096-3fb46222f20c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong percepat proses layanan pengaduan,5,0,2.91.0,2025-12-15 21:56:52,"Hai Sobat BRI, terima kasih atas ulasannya 😊. BRI senantiasa menindaklanjuti setiap laporan yang diterima. Guna pengecekan, silakan kirimkan nomor laporan melalui email callbri@bri.co.id. Tks~Lula",2025-12-16 08:58:38,2.91.0
6e16c5b8-dd1e-48d6-98c2-d2af4274ee66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,",5,0,2.91.0,2025-12-15 21:45:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-16 08:54:15,2.91.0
74110a60-165e-446c-a23e-5961b39072e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerja bagus. mantap,5,0,2.91.0,2025-12-15 21:24:44,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-16 08:56:39,2.91.0
bb0e79ee-1ab5-40b8-80de-478191b239c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya banyak bug,1,0,,2025-12-15 21:16:21,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Lula",2025-12-16 08:50:51,
2b748834-5891-4c8b-80e4-65391595827f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke aja,5,0,2.91.0,2025-12-15 20:49:23,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-16 08:48:25,2.91.0
805e99da-f8a8-467c-b428-0374511f40f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman Secepat kilat cocok untuk pebisnis sangat Puas Alhamdulliah Terimakasih.,5,0,2.91.0,2025-12-15 20:47:55,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:49:44,2.91.0
4dbf7bdb-a042-46d3-bca2-a8a1e74eb735,Ty Celin,https://play-lh.googleusercontent.com/a-/ALV-UjW54vEzqHwQqXfhF_QY0VbdZMzHvJwKe37t8OK0TU4xa6LdLm_7,bagus banget dan sangat membatu. trimakasih,5,0,2.91.0,2025-12-15 20:43:28,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:47:28,2.91.0
1cce6892-522a-42f4-852f-53b94c37bc97,Rinicute Rini,https://play-lh.googleusercontent.com/a-/ALV-UjXVqmZFVzPZsqACvt3FLirMOjRnt3FE2gQo7kOCmaiB6wSi-bk,aku sangt puas mksh brimo,5,0,,2025-12-15 20:41:47,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:47:41,
c9c09fd9-71cc-4981-b8f1-ace09b503fb8,Irza Agustian,https://play-lh.googleusercontent.com/a/ACg8ocIqQYxUN4uRYfE8N7RR2WxeTAQKLAYpMHtmpH0wMyZmXd-S4Q=mo,pengalaman pertama gunakan. enak dan cepat,5,0,2.91.0,2025-12-15 20:41:45,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:50:25,2.91.0
e7736ffd-ea6f-4a92-8d93-b95fcac0119c,Infinix Note3pro,https://play-lh.googleusercontent.com/a-/ALV-UjVxJsYzgvkhM6m8kyZUSoPVt1YAT8Itb08HZI0FoFZR8RjmBuGX,"mangkin ribet masuk akun brimo harus pake KTP lh foto segala lh jadi klau foto KTP atau wajah kamera nya buram cemana gak bisa masuk lh narik dana gak, Kartu ATM gak punya",1,0,2.91.0,2025-12-15 20:41:36,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Sora",2025-12-16 08:49:56,2.91.0
bf88e49e-6fca-40e0-a6df-9ded1c4076c5,Dayatul Rochman,https://play-lh.googleusercontent.com/a/ACg8ocI3epDDbIP27bJxL4NltbLwvFp-wzmg0-35e5fbSJiqK0BRxQ=mo,simpel dan cepat,4,0,,2025-12-15 20:40:15,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:48:38,
238986d4-cebc-41f6-988f-03112cc7988f,Ongen Tito,https://play-lh.googleusercontent.com/a/ACg8ocISJY6JyiIwK3SdWq2k1EGVm3kx-GV7uObvdQE9uOV3Dmv0DA=mo,"setelah di update, eh ternyata ada bug. pada samsun A06",2,0,2.91.0,2025-12-15 20:31:58,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-16 08:50:38,2.91.0
50f13054-9e0f-4245-b816-0748b9ad3d9c,bayu bayu,https://play-lh.googleusercontent.com/a-/ALV-UjVopkx-34a7Nk-jyBNak6sP1x3VzHTinBLVvxXKvT9HdpWqW7XV5A,mantap transaksi lebih mudah,5,0,2.91.0,2025-12-15 20:31:43,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Becca",2025-12-16 08:50:44,2.91.0
7b911e28-9b0b-4f30-83cd-838717101954,Agus Atmthea,https://play-lh.googleusercontent.com/a/ACg8ocLNKAkwW0iBQw3ELtG2lqvdNM-hpvTwqIMHFM2W_lKnIoZa2Q=mo,bagus,5,0,2.90.0,2025-12-15 20:22:40,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:46:47,2.90.0
814ea2b5-9369-438c-97d6-9d91ce9046d1,Hanung Priyono,https://play-lh.googleusercontent.com/a-/ALV-UjXG492VXlZM_KLv93paLul3ENMjvzjorC_0JioWrlIizqDhr-4,bagus Brimo,5,0,,2025-12-15 20:14:13,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:45:14,
6ede7927-b8aa-4479-acd4-d39ccd2c2e43,THE MUPPET'S,https://play-lh.googleusercontent.com/a-/ALV-UjUtDNq-poB3bH6y17AJsRfhYVoVtNbv8wJgeK3jjNeyHTV6Ul9unQ,sangat membantu dan mudah dalam bertransaksi,5,0,2.91.0,2025-12-15 20:04:31,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-16 08:47:48,2.91.0
094e5f04-cbcd-49b1-b7ce-506c05108f18,Athira Fayza,https://play-lh.googleusercontent.com/a/ACg8ocIV6zxXu43-SRE7nRcueHu1HhCLW-GbP5AuQH4pSP09Qj-V-g=mo,cepat dan mudah,5,0,2.91.0,2025-12-15 19:55:24,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:44:16,2.91.0
b3c4a9f1-cc5a-4258-873a-6d39d6b9902e,ANDRE EDITZ,https://play-lh.googleusercontent.com/a-/ALV-UjVwetX66jWKFBZQVEK6iPs6fe6WXmEYVmMkNwikxiAJK9efA4o,"Saya Harap BRImo Bisa Kirim Kode OTP Melalui Gmail Apa Bila Nomor Telepon Sudah Tidak Aktif Karna Untuk Mempermudah Pengguna Yang Lupa Sandi/User Name,,Untuk Membuat Kata Sandi/UserName Ulang Supaya Bisa Masuk Ke Akun BRImo Pribadi,,Soalnya Akun BRImo Saya Lupa Sandi & Ga Bisa Masuk Harus Dapat KODE OTP Sedangkan Nomer Telpon Sudah Tidak Aktif, Saya Harap Komentar Saya ini Bisa Di ACC Saya Management BRImo Dengan Tujuan Untuk Memperoleh KODE OTP MELALUI GMAIL Sekian Dari Saya Terimakasih.",5,0,,2025-12-15 19:49:39,"Hai Sobat BRI, terima kasih atas saran yang diberikan. Kode verifikasi dikirim melalui SMS ke nomor ponsel, sedangkan kode OTP dikirimkan melalui email. Jika nomor ponsel sudah tidak aktif, silakan pengkinian data dengan mengunjungi kantor BRI buka rekening atau kantor BRI terdekat membawa KTP, kartu debit, buku tabungan, dan nomor ponsel. Tks~Sora",2025-12-16 08:44:56,
823e3583-1b30-4653-bdd7-05727f4ddf3b,ANDESMUD 2185,https://play-lh.googleusercontent.com/a/ACg8ocJYbvir1BCZ_3RP18mt7q2lyyfENHZWgULp-jcL1-FBwlI01w=mo,𝚜𝚎𝚑𝚊𝚛𝚞𝚜𝚗𝚢𝚊 𝚋𝚛𝚒 𝚖𝚒𝚕𝚒𝚔 𝚙𝚎𝚖𝚎𝚛𝚒𝚗𝚝𝚊𝚑 𝚋𝚎𝚋𝚊𝚜𝚔𝚊𝚗 𝚋𝚒𝚊𝚢𝚊 𝚊𝚍𝚖 𝚋𝚞𝚕𝚊𝚗𝚊𝚗 𝚔𝚎𝚌𝚞𝚊𝚕𝚒 𝚋𝚊𝚗𝚔 𝚜𝚠𝚊𝚜𝚝𝚊,1,0,,2025-12-15 19:48:40,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Sora",2025-12-16 08:39:15,
9b60ac32-9eaf-4a97-be19-b66fa582d600,Siti Sangidah,https://play-lh.googleusercontent.com/a/ACg8ocJtS9SnbTmhRi_9cNqG-VrwAV9pyZr9AhLSFylYj2H0RW8ijA=mo,keren,5,0,2.91.0,2025-12-15 19:43:33,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:46:08,2.91.0
ca6de80b-3a3c-4a4c-a767-11dcbdd1257b,Karto Keren,https://play-lh.googleusercontent.com/a-/ALV-UjWOExa9W9dCp-t_vL71XeF4THW1oLCFHM1pQ8wMh6Lw4_56ByyY,saya mendapat brimo sampe 2kali tapi gagal Mulu .,1,0,,2025-12-15 19:35:08,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-16 08:39:26,
a2bdef28-95f9-48e6-ab93-85bd45ea5670,Sulaiman Aprianus,https://play-lh.googleusercontent.com/a/ACg8ocL9kJf4pRycvut_dDJqUToFVVG9PNyC9emW-KWdDDzX2FedPg=mo,ok,5,0,,2025-12-15 19:28:01,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:41:05,
55841b15-71d2-49f3-b82e-a35a03d19f89,رزهان ريدن,https://play-lh.googleusercontent.com/a-/ALV-UjXy6k29m5CYL5uowNwrIFZ28Tu3-_h5g0USZpFac1ryzMzO6hAN,"baguss aplikasinya,, kurangnya mungkin di saldo saya aja sedikitt 😭",5,0,2.91.0,2025-12-15 19:26:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:45:11,2.91.0
b58e31e9-7226-4b09-9047-fb4b8a5aa31e,Kings Alldion,https://play-lh.googleusercontent.com/a-/ALV-UjUsEj6xDpJ8R6frkKeStDcKsQhnrRNN6yWDgI970eOlMlwyrDQ,jangan ragu pakai ini❤☕,5,0,2.91.0,2025-12-15 19:21:16,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-16 08:37:13,2.91.0
7d3f8dae-2bc9-4569-b604-ee9124d727fa,purwo sutikno,https://play-lh.googleusercontent.com/a-/ALV-UjWVJSWnY_jdRIGmIOen9cjdsIVQBWfKAM2dAuZOi90U7KanfWqN,sangat puas,5,0,2.91.0,2025-12-15 19:19:17,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-16 08:36:29,2.91.0
3a8cc4b9-eb13-4ccf-973d-97559958b09c,Bangkit Ghani,https://play-lh.googleusercontent.com/a/ACg8ocLyc325ZWESmqCgkNfNwm4BETJyds-8hCmNIyRjgE_t9-3X2w=mo,ada kesalahan dari pihak sana yang menyusahkan saya,1,0,,2025-12-15 19:17:35,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Sora",2025-12-16 08:35:54,
971e0f85-57d3-4a4f-9f94-0852d50dc0b5,Bunga Simanjuntak,https://play-lh.googleusercontent.com/a/ACg8ocIithLIGvXzHgz1Nn3_XR7gd80GkX7hPdd49AQm4h4A1dC3TA=mo,ok,5,0,2.90.0,2025-12-15 19:13:13,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:37:20,2.90.0
0b6ce496-0009-46da-9a4d-5f558073d497,Ika Candra Winada,https://play-lh.googleusercontent.com/a-/ALV-UjVIhFtyAEbIts6ANzPlEPH6Xb-qTLjZp5sQs_RsCcJMlvllpXJq,user friendly,5,0,2.91.0,2025-12-15 19:09:11,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:34:53,2.91.0
f9339970-ad98-463d-86d9-e0d6e98e9804,Tukang Emci,https://play-lh.googleusercontent.com/a-/ALV-UjV9gQraCn__4js4oHmeJgfczrZcg4SdtnjMCPEscYrTskKgds-n,sangat membantu sekali,5,0,2.91.0,2025-12-15 19:06:19,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:33:18,2.91.0
e60ae2cd-09e3-4c0d-9a96-8574be19a661,Yulia Adisthi,https://play-lh.googleusercontent.com/a/ACg8ocI7_TomF9W0O6c0WWtrHLortefdOP61Okli1kSRAlQwxfdyxg=mo,memuaskan,5,0,2.89.0,2025-12-15 19:04:46,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:36:23,2.89.0
92d4318d-44a3-443e-9c1e-06c2dcbe9676,alina luluatun,https://play-lh.googleusercontent.com/a/ACg8ocLsI-WwWMqsslFh8Xz8IKKFYZI39wQqVdh_JlYzqIljq5bK9g=mo,Alhamdulillah sangat membantu,5,0,2.91.0,2025-12-15 19:01:16,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:35:58,2.91.0
caf1bfa9-b0f2-4c9d-a196-eb387ba2e29b,Muhammad Ikrom,https://play-lh.googleusercontent.com/a-/ALV-UjV8E-DgclHID0rk0is1jFS_HJ7XEtzGDQaYg7ejUC-VZ4Heg-sJ,good.,5,0,,2025-12-15 18:56:53,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:34:04,
35d09d5c-09d8-4e3f-ae50-cc5e815bd72b,Fitrah Hilpa,https://play-lh.googleusercontent.com/a/ACg8ocIDEFrNfwp0GJVFm6GBtUBJ8G7S-6LOzaRX2mQ6KcpWGQIuWQ=mo,sangat bagus,5,0,2.91.0,2025-12-15 18:56:05,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:37:12,2.91.0
b2f22b68-2bfe-4ff6-98a4-d929f5d224a9,Paulus S Depari,https://play-lh.googleusercontent.com/a-/ALV-UjXaUa46Tqiq5c0XXEipsNL2M-RsdnD1MAAIwSfgTYkHLpgcNlBf,best,5,0,2.91.0,2025-12-15 18:56:02,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:34:11,2.91.0
afb586a8-e99b-44fe-8d03-514bbde49334,Pegasus,https://play-lh.googleusercontent.com/a/ACg8ocJgrbGGaMp-ah_H5VFzJNSZisqfxzZPQ9gSVMZsBf6sA1N-7cY=mo,GA BAKAL SAYA HAPUS SAMPAI UANG SAYA KEMBALI YG DI BRIMO!,1,0,2.91.0,2025-12-15 18:48:30,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Lula",2025-12-15 07:49:55,2.91.0
d1147450-dd4b-445f-8996-a4781482a3fe,Mufid Catur,https://play-lh.googleusercontent.com/a-/ALV-UjURW0KTcrQ0_zLVy_C5F_2j4AALdJ3ebZ7HnNChJCk1AvipruY,AQ daftar gagal trus sampe pedes matane,2,0,2.91.0,2025-12-15 18:47:16,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-16 08:30:21,2.91.0
442d2b1c-b5de-4c01-984e-c034f353bbc4,sahimi,https://play-lh.googleusercontent.com/a-/ALV-UjU_z6zkcuVZxXXIFIxwH9aYYgspvDAkjbqvNb4tRjROMxjZqnM,deteksi wajah yg tolol sudah di hadapan ke kamera sudah berkedip mulai dari pelan pelan sampai kencang banget Masi belum terdeteksi brimo tolol,1,0,2.91.0,2025-12-15 18:45:16,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-16 08:32:15,2.91.0
edf668ca-e857-4c48-9194-2a068f3bc8e4,Warnoto Brebes,https://play-lh.googleusercontent.com/a/ACg8ocKxEXFUOKDwZcUHfRcO6c_ZmCIYQVa7W0F7sN-HR0q0qFUjBw=mo,mantap,5,0,2.91.0,2025-12-15 18:41:24,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:31:10,2.91.0
8a9c0975-15d8-4e28-9358-5be6ced2006a,PARIS GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjX_aBkPSLW_GDL7XcOAQnIqpUkDhjLH4OpoyDkX9LFwDvAGml_e,Sangat membantu,5,0,,2025-12-15 18:32:55,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:29:50,
6794bac7-931b-4fe2-bb34-2a34f4c04956,Murtado Alghabusy,https://play-lh.googleusercontent.com/a-/ALV-UjWgTvzKbZeRw3kUtHmNtwodZ2O3DjGMdY2s5ScekRKLqLunetYq,"mempermudah dalam bertansaksi, semoga selalu menjaga kearifannya dalam melayani kami pengguna",5,0,2.91.0,2025-12-15 18:26:46,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:28:33,2.91.0
7f6d182d-e6be-4366-81dd-2a1601752347,Bilqis Bilqis,https://play-lh.googleusercontent.com/a-/ALV-UjVbQARTygNtX6CimwEOqX57h3sQXfoWi6rIEGREBgRBvYLilLk,top,5,0,2.91.0,2025-12-15 18:17:37,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-16 07:55:43,2.91.0
fbcf1a40-c229-42f4-b68e-2a129a824a0f,Tina Toon,https://play-lh.googleusercontent.com/a-/ALV-UjXqyH7RwHrMiAZ0CL3aOcCrUeEtVBUicd0Jhxii4eGboZS6v2s,enk praktis bnget 😍😍😍😍😍 saya senang sekli,5,0,2.91.0,2025-12-15 18:07:53,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2025-12-12 22:39:26,2.91.0
